tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
32322,2025-04-03 21:37:06,"im currently running a craftivism project in which a group of disabled and chronically ill people are embroidering handkerchiefs to decisionmakers to urge them to think about us in climate disaster planning 
finally finished embroidering my letter  boy that was a lot of work",climate disaster,None,,https://bsky.app/profile/emmageen.bsky.social/post/3llwud2mvxs2t,-0.69
27643345332,2025-04-03 19:45:20,the markets may be tanking but climate disaster capitalism rolls on,climate disaster,None,,https://bsky.app/profile/lawrencecphd.bsky.social/post/3llwo3cibdc2a,-0.7684
2267273542,2025-04-03 19:18:07,james hansen 2011 in a new paper says that goals of limiting humanmade warming to 2c and co2 to 450 ppm are prescriptions for disaster at just 08c warming so far he says we have little or no cushion left to avoid dangerous climate change,None,danger,,https://bsky.app/profile/m15c4t0n1c.bsky.social/post/3llwmkl54uk2b,-0.6151
32563322,2025-04-03 19:16:52,its impossible to be chicken little american childrens story about exaggerated fears of disaster when it comes to the climate emergency the sky really is falling,None,emergency,,https://bsky.app/profile/granitegeeknh.bsky.social/post/3llwmicxzbc22,-0.8952
23547732,2025-04-03 19:16:29,south korea wildfires become biggest on record as disaster chief points to harsh reality of climate crisis,wildfire,"crisis, fire",,https://bsky.app/profile/robcrumpton.bsky.social/post/3llwmhoktvk2k,-0.8481
767733632,2025-04-03 19:09:39,"researchers have repeatedly warned that climate change amplifies the risk of natural disasters such as bushfires floods and cyclones  

heartbreaking disaster so much loss","natural disaster, flood, cyclone",fire,#climatecatastrophe,https://bsky.app/profile/consigningwoman.bsky.social/post/3llwm3g6m3s2h,-0.9322
357743342,2025-04-03 18:51:34,as federal agencies that once protected americans are hollowed out  statelevel efforts create a critical alternative where climate disaster costs are shared more fairly between polluters and the public,climate disaster,None,,https://bsky.app/profile/polluterspay.bsky.social/post/3llwl34rfas2j,-0.5046
5266437422,2025-04-03 17:44:25,another climate disaster,climate disaster,None,,https://bsky.app/profile/gwydionm.bsky.social/post/3llwhcy7k422k,-0.6249
723343332,2025-04-04 02:55:09,meteor impact,meteor impact,None,,https://bsky.app/profile/novaheart8.bsky.social/post/3llxg3uvnvk2a,0.0
6672272342,2025-04-04 01:51:24,incoming meteor impact,meteor impact,None,,https://bsky.app/profile/dullahansav.bsky.social/post/3llxcjqzz4c2q,0.0
4244322,2025-04-03 16:07:33,"a massive meteor breaks up in the sky it smashes into the earth a few miles away from your home the impact rattles your windows and bones

fires of unnatural color burn along the crater billowing smoke into the starry sky

do you investigate",None,"burn, fire, massive",#openrp #voresky #sizesky,https://bsky.app/profile/enigmaticgentleman.bsky.social/post/3llwbvuny2k2a,0.0
343636322,2025-04-04 03:28:52,"properties of nature
pulses
resilia
royal coda
the seafloor cinema
secret band
secret gardens
sianvar
space weather
stolas
strawberry girls
sufferer
tides of man
kurt travis
with sails ahead
wolf  bear",space weather,None,,https://bsky.app/profile/donttelldave92.bsky.social/post/3llxhy6ga322x,-0.4588
35723662,2025-04-04 03:26:09,"i was the person who was standing at the window watching the severe weather keeping a lookout for the tornado instead of retreating to a safe space 

the weather i can deal with the migraines after are the worst

hopefully the move goes well",tornado,None,,https://bsky.app/profile/selinye.bsky.social/post/3llxht66tvk2g,-0.2206
365577677332,2025-04-04 01:17:27,april has plenty to offer skywatchers no promises on if the weather will cooperate though  check out our space calendar for all the details and viewing tips,None,events,#spaceevents #lyridmeteorshower #pinkfullmoon,https://bsky.app/profile/acmenews.bsky.social/post/3llxan3xbac2g,-0.2924
626362,2025-04-04 00:36:31,"migraine went away and i decided to move the setup around 

after 25 hours and much sweat in this wild philly weather we have a new desk space and backdrop",None,stream,#streamer #corsair #secretlabs,https://bsky.app/profile/fleapuff.bsky.social/post/3llx6dtrdwc2q,0.8074
577563452,2025-04-04 00:10:17,"aurora forecast update for 20250404t001009z

alert geomagnetic kindex of 5
 threshold reached 2025 apr 03 2359 utc
synoptic period 21000000 utc
 
active warning yes
noaa scale g1  minor
additional details here",None,warning,,https://bsky.app/profile/aurora.nws-bot.us/post/3llx4uzxsg52i,0.7906
5763442,2025-04-04 00:06:15,minor geomagnetic storm underway check the space weather dashboard for more information,"storm, space weather",None,,https://bsky.app/profile/auroraalert.bsky.social/post/3llx4nuams42n,0.0
64632,2025-04-03 16:07:37,april is ruination month the assassination of president abraham lincoln in 1865 the titanic striking an iceberg in 1912 and the black sunday dust storm of 1935   on top of these disasters we can add trumps economic bombing of the us economy,"storm, dust storm",bombing,,https://bsky.app/profile/kiminpdx.bsky.social/post/3llwbvyvwnc2v,-0.7717
73226,2025-04-03 21:20:30,"playgooglecomstoreappsd

this is a good app for keeping track of sunspots and space weather",space weather,None,,https://bsky.app/profile/offandgone.bsky.social/post/3llwtfjjvm226,0.4404
2367457322,2025-04-03 20:53:49,"a propos of current weather work is pretty decent about letting us go home early if the weather gets bad and does have safe areas if the tornado sirens go off however our departments safe space if full of mannequins 

ive seen silent hill im not playing with that mess lets go toto",tornado,None,,https://bsky.app/profile/kadinrenee.bsky.social/post/3llwrvrx2ms2o,0.3417
646342,2025-04-03 20:21:46,"space weather

a minor g1 geomagnetic storm is in progress","storm, space weather",None,#spaceweather #aurora,https://bsky.app/profile/g7izu.bsky.social/post/3llwq4hklvt2j,0.6369
57756332,2025-04-03 20:10:12,"aurora forecast update for 20250403t201007z

alert geomagnetic kindex of 5
 threshold reached 2025 apr 03 2002 utc
synoptic period 18002100 utc
 
active warning yes
noaa scale g1  minor
additional details here",None,warning,,https://bsky.app/profile/aurora.nws-bot.us/post/3llwphqsb3p2k,0.7906
57632,2025-04-03 20:07:16,minor geomagnetic storm underway check the space weather dashboard for more information,"storm, space weather",None,,https://bsky.app/profile/auroraalert.bsky.social/post/3llwpcjzghc2m,0.0
577563272,2025-04-03 19:50:15,"aurora forecast update for 20250403t195010z

warning geomagnetic kindex of 5 expected
valid from 2025 apr 03 1943 utc
valid to 2025 apr 04 0600 utc
warning condition onset
noaa scale g1  minor
additional details here",None,warning,,https://bsky.app/profile/aurora.nws-bot.us/post/3llwoe2xrj72e,-0.34
4655674326,2025-04-04 03:47:33,"this summer the bowl is dust

 cgi giant dust storm covers all of arkansas 

the rock im getting too old for this

directed by michael bay","storm, dust storm",None,,https://bsky.app/profile/suburban-vampire.bsky.social/post/3llxizknchs26,0.0
743722,2025-04-04 00:54:08,"reporters notebook walking to mexico in a dust storm
take a stroll through a dusty water crisis in the texaschihuahua borderlands from el paso and ciudad jurez to boquilla and the sierra tarahumara
todd miller
apr 3

opensubstackcompubtheborde","storm, dust storm",crisis,,https://bsky.app/profile/darleneryan.bsky.social/post/3llx7dhk2mc2w,-0.6249
635243222,2025-04-03 23:02:06,"im fond of storm a miracle of the lost bay rpg or in other terms a boss npc
still need to do a second writing pass and have it edited but i can already feel her rage",storm,None,,https://bsky.app/profile/thelostbaystudio.com/post/3llwz2wnn2k2u,-0.4939
34626223462,2025-04-03 22:09:02,skip the dust storm drama slay security and nail that desert chic aesthetic  how to make coachella iconic lgbtq edition rebrandlycp2ef7b,"storm, dust storm",None,#gaytravel #lgbtqtravel,https://bsky.app/profile/fagabond.com/post/3llww4anoj62g,0.7003
34345362,2025-04-03 22:02:03,reporters notebook walking to mexico in a dust storm,"storm, dust storm",None,,https://bsky.app/profile/aleianjack.bsky.social/post/3llwvpo6rck2k,0.0
343352,2025-04-03 21:58:21,"survive the  

do you know what to do when driving in high winds    and dust storms

dainet sierra has the best advice","tornado, storm, dust storm",None,#storm! #tornadoes,https://bsky.app/profile/us.meteored.com/post/3llwvj5telv2p,0.6696
634663322,2025-04-03 20:56:12,dakota snaketail dust in the eye of the storm 2025,storm,None,,https://bsky.app/profile/ambienttemples.bsky.social/post/3llwrzwcvis22,0.0
2267537372,2025-04-03 17:24:42,we offer opinions on a lot of things if you want to also know how to herd sheep drive your car through a desert dust storm or catch cod on an iceladen trawler in the remote westfjords we can advise if you wish to know how to have a budget holiday here good luck,"storm, dust storm",None,,https://bsky.app/profile/icelandcricket.bsky.social/post/3llwg7tpksc2g,0.891
63736322,2025-04-03 15:38:15,dust storm in arkansas is it 1932 again,"storm, dust storm",None,,https://bsky.app/profile/desertforester.bsky.social/post/3llwabiixc22s,0.0
64634662,2025-04-03 13:30:01,april is ruination month the assassination of president abraham lincoln in 1865 the titanic striking an iceberg in 1912 it sunk in the wee hours of the 15th and the black sunday dust storm of 1935   on top of these disasters we can add trumps economic bombing of the us economy,"storm, dust storm",bombing,,https://bsky.app/profile/kiminpdx.bsky.social/post/3llvz466ups2v,-0.7717
2636466352,2025-04-04 04:23:07,"tonights playlist
alice deejay  better off alone
darude  sandstorm
a perfect circle  judith
juliana theory  if i told you this was killing me would you stop
bad ronald  lets begin
afi  morningstar
apples in stereo  strawberryfire
super furry animals  northern lites
tool  maynards dick","storm, sandstorm",fire,,https://bsky.app/profile/aquariusfriar.bsky.social/post/3llxkz5homs2g,-0.5994
653346222,2025-04-04 04:07:13,"warframe folk

for inaros should i replace sandstorm or desiccation
im really interested in desiccations curse augment but sandstorm has invulnerability","storm, sandstorm",None,,https://bsky.app/profile/arcua.bsky.social/post/3llxk4q62m22d,-0.0653
276436322,2025-04-04 03:14:15,i know every word to darudes sandstorm,"storm, sandstorm",None,,https://bsky.app/profile/philaiv.bsky.social/post/3llxh63jgl22v,0.0
3245352,2025-04-04 02:38:19,"fbi director patel flips switches and the helicopters rotor starts to spin sandstorm by darude blares from speakers mounted to the stub wings
patel get in ryan were going rappelliiiiiiiiiiing","storm, sandstorm",None,,https://bsky.app/profile/ethanjacobs.bsky.social/post/3llxf5qvaic2a,0.0
722633362,2025-04-04 01:43:11,visiting family in nc and the pine pollen is so bad right now that occasionally it looks like there is a sandstorm happening outside,"storm, sandstorm",None,,https://bsky.app/profile/barley-jones.bsky.social/post/3llxc36ekyk2r,-0.5032
2734232,2025-04-04 00:03:56,unexpected sandstorm is always great,"storm, sandstorm",None,,https://bsky.app/profile/kuriva.im/post/3llx4jor23s2s,0.6249
437432343222,2025-04-03 23:55:56,so ssgs celestrata said today in the lotro discord that folks who bought the top tier of the patrons coffer of the sands should check out the milestone style skill that has a sandstorm effect around you as you teleport in a cold place like forochel so i did,"storm, sandstorm",None,,https://bsky.app/profile/druidsfire.bsky.social/post/3llx43egh222i,0.5945
543233222,2025-04-03 23:54:17,"showed up to trivia and the bar playlist went

sandstorm
venga boys boom boom boom boom
and now scatman john

friends i am thriving","storm, sandstorm",None,,https://bsky.app/profile/trainisland.bsky.social/post/3llx3yherv222,0.4767
72663332,2025-04-03 23:44:33,they are literally playing darudes sandstorm in the bar what,"storm, sandstorm",None,,https://bsky.app/profile/genuscorvidae.bsky.social/post/3llx3h3bzbc2w,0.2023
276732,2025-04-03 22:07:23,nem ferrando que adicionaram darude sandstorm no fortnite festival e  difcil pra caramba,"storm, sandstorm",None,,https://bsky.app/profile/zeldeiro.bsky.social/post/3llwvzckwkk2d,-0.5897
643542,2025-04-03 20:58:28,"dust to dust

issue 
published by com 

since the sandstorm the mysteries have been increasing","storm, sandstorm",None,#4,https://bsky.app/profile/laradee.bsky.social/post/3llws5yrv4c2s,0.0
